province,city,city_code,station,station_code,level,index,pollutions,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,pubtime
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),134.0,28.0,52.0,50.0,83.0,1.032,1.462,67.0,118.0,60.0,82.0,217.0,181.0,49.0,86.0,2014-05-02 01:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),130.0,53.0,53.0,82.0,81.0,1.119,1.451,37.0,118.0,59.0,82.0,210.0,183.0,45.0,85.0,2014-05-02 02:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),104.0,48.0,54.0,74.0,79.0,1.151,1.437,45.0,118.0,55.0,82.0,158.0,183.0,45.0,84.0,2014-05-02 03:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),101.0,34.0,52.0,51.0,76.0,1.094,1.417,63.0,118.0,55.0,82.0,151.0,183.0,45.0,82.0,2014-05-02 04:00:00
河南省,郑州市,410100,烟厂,1316A,轻度污染,,颗粒物(PM10),101.0,39.0,51.0,51.0,74.0,0.0,1.403,59.0,118.0,54.0,82.0,151.0,183.0,43.0,79.0,2014-05-02 05:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),75.0,33.0,49.0,47.0,72.0,0.0,1.382,66.0,118.0,57.0,82.0,99.0,178.0,44.0,77.0,2014-05-02 06:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),85.0,33.0,45.0,53.0,67.0,0.0,1.292,60.0,118.0,58.0,82.0,119.0,166.0,35.0,67.0,2014-05-02 08:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),81.0,32.0,42.0,52.0,65.0,0.0,1.242,62.0,118.0,57.0,82.0,111.0,160.0,36.0,62.0,2014-05-02 09:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),79.0,32.0,38.0,42.0,61.0,1.467,1.203,67.0,118.0,61.0,82.0,108.0,155.0,31.0,56.0,2014-05-02 10:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),71.0,22.0,35.0,43.0,58.0,0.82,1.154,44.0,118.0,61.0,82.0,92.0,150.0,24.0,52.0,2014-05-02 11:00:00
河南省,郑州市,410100,烟厂,1316A,优,,,38.0,34.0,33.0,66.0,58.0,0.485,1.047,63.0,110.0,60.0,82.0,36.0,139.0,26.0,46.0,2014-05-02 14:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),63.0,26.0,33.0,57.0,58.0,0.309,0.92,88.0,88.0,68.0,82.0,76.0,132.0,32.0,44.0,2014-05-02 17:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),72.0,25.0,32.0,67.0,57.0,0.309,0.864,85.0,88.0,70.0,82.0,93.0,130.0,31.0,43.0,2014-05-02 18:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),92.0,23.0,31.0,79.0,58.0,0.324,0.808,74.0,88.0,74.0,81.0,134.0,130.0,34.0,41.0,2014-05-02 19:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),88.0,21.0,31.0,84.0,60.0,0.349,0.767,66.0,88.0,74.0,76.0,125.0,119.0,35.0,38.0,2014-05-02 20:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),99.0,22.0,31.0,96.0,62.0,0.383,0.731,55.0,88.0,74.0,74.0,148.0,111.0,36.0,36.0,2014-05-02 21:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),75.0,20.0,30.0,92.0,62.0,0.369,0.694,62.0,88.0,74.0,74.0,100.0,109.0,37.0,36.0,2014-05-02 22:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),65.0,24.0,30.0,72.0,62.0,0.329,0.658,76.0,88.0,74.0,74.0,79.0,108.0,36.0,36.0,2014-05-02 23:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),87.0,25.0,31.0,85.0,64.0,0.338,0.623,60.0,88.0,71.0,74.0,124.0,109.0,36.0,36.0,2014-05-03 00:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),75.0,34.0,47.0,48.0,69.0,0.0,1.349,67.0,118.0,59.0,82.0,99.0,172.0,42.0,73.0,2014-05-02 07:00:00
河南省,郑州市,410100,烟厂,1316A,良,,颗粒物(PM10),93.0,57.0,31.0,94.0,66.0,0.512,0.577,41.0,88.0,60.0,74.0,136.0,102.0,49.0,35.0,2014-05-03 02:00:00
